ROUND,Bank,Neo,Trinity,Agent,Keymaker,Morheus,Niobe,Oracle,Persephone,Twins,Bugs
924,4434,196,5661,1515,1142,3812,1141,557,1334,1002,182
925,4320,139,5604,1503,1166,3755,1084,500,1277,1086,170
926,4260,82,5760,1488,1151,3698,1069,485,1220,1029,683
927,4283,67,5745,1548,1136,3683,1058,470,1205,1149,672
928,4380,56,5734,1537,1125,3672,1069,459,1193,1138,661
929,4376,55,5722,1525,1113,3660,1057,447,1325,1126,649
930,4376,54,5721,1524,1112,3659,1056,446,1324,1125,648
931,4319,51,5715,1554,1097,3644,1050,506,1309,1137,642
932,4349,45,5702,1541,1091,3638,1039,495,1322,1131,641
933,4331,111,5696,1535,1080,3632,1061,489,1316,1120,635
934,4342,100,5685,1529,1091,3621,1050,537,1305,1109,647
935,4342,89,5674,1518,1080,3610,1039,526,1294,1098,636
936,4339,88,5673,1507,1069,3599,1215,525,1293,1120,625
937,4327,91,5662,1496,1058,3598,1214,524,1292,1119,624
938,4327,80,5651,1485,1047,3587,1203,513,1281,1108,613
939,4069,65,5765,1470,1023,3719,1188,741,1224,1093,598
940,4294,50,5750,1485,1008,3704,1173,726,1209,1078,583
941,4292,40,5744,1479,998,3694,1163,720,1199,1072,589
942,4362,30,5734,1469,1008,3684,1153,710,1189,1062,579
943,4191,20,5677,1412,981,3674,1096,790,1132,1005,569
944,4660,10,5734,1401,970,3663,1039,779,1121,994,558
945,4660,10,5723,1390,959,3652,1028,768,1110,983,547
946,4660,10,5712,1379,948,3641,1017,757,1099,972,536
947,4586,10,5701,1409,1234,3630,1037,747,1121,962,525
948,4499,1005,5696,1373,1254,3594,1103,742,1143,926,535
949,4627,969,5660,1362,1243,3655,1092,808,1165,915,499
950,4648,958,5646,1348,1229,3644,1100,794,1154,904,485
951,4480,902,5590,1334,1173,3630,1044,920,1098,890,429
952,5272,846,5646,1278,1161,3574,1032,908,1042,834,373
953,5212,834,5634,1350,1187,3564,1052,898,1032,884,363
954,5496,824,5690,1294,1177,3554,996,842,996,828,353
955,5576,814,5680,1284,1167,3544,1006,832,986,818,343
956,5760,779,5645,1271,1132,3579,971,797,973,783,308
957,5720,766,5635,1300,1119,3644,961,784,963,770,298
958,5612,756,5625,1290,1229,3608,951,774,957,734,262
959,5603,720,5589,1254,1226,3680,1311,738,954,698,259
960,5573,741,5579,1251,1223,3677,1351,728,974,695,258
961,5485,755,5542,1244,1216,3640,1344,691,967,688,293
962,5437,718,5505,1232,1179,3714,1307,654,955,651,626
963,5268,681,5468,1289,1167,3677,1295,668,948,644,686
964,5477,644,5456,1315,1155,3738,1282,631,935,631,738
965,5486,632,5480,1303,1203,3726,1273,619,926,622,726
966,5651,623,5535,1248,1266,3717,1218,610,898,567,717
967,5523,568,5480,1284,1211,3708,1209,601,916,558,662
968,5523,513,5425,1229,1156,3653,1154,546,861,503,607
969,5523,458,5370,1174,1101,3598,1099,491,806,448,552
970,6866,447,5474,1168,1090,3592,1088,480,795,393,558
971,6856,436,5469,1163,1118,3581,1187,475,784,388,553
972,6823,431,5464,1152,1107,3570,1182,479,834,383,548
973,6823,420,5453,1141,1096,3559,1171,468,823,372,537
974,7010,409,5442,1163,1107,3548,1160,512,812,361,526
975,6850,404,5437,1158,1102,3513,1200,522,777,356,521
976,7059,392,5402,1146,1067,3571,1188,510,765,321,509
977,7049,387,5397,1177,1062,3566,1183,594,760,316,504
978,7037,381,5391,1172,1107,3560,1177,588,754,310,513
979,6929,345,5385,1166,1071,3524,1171,600,832,304,507
980,6917,342,5382,1130,1068,3884,1168,564,796,301,471
981,6961,339,5379,1119,1079,3881,1157,553,823,299,460
982,7063,334,5340,1114,1074,3920,1118,514,784,294,455
983,7039,359,5335,1103,1069,3915,1107,524,779,283,460
984,6860,348,5282,1191,1058,3904,1118,471,768,272,407
985,6812,295,5388,1179,1005,3851,1065,459,715,855,354
986,6752,284,5379,1204,994,3911,1087,447,759,846,342
987,6674,329,5340,1195,955,3872,1048,408,750,834,333
988,6568,276,5287,1142,1189,3936,995,355,697,795,280
989,6568,223,5234,1089,1136,3883,942,302,644,742,227
990,6490,1230,5354,1036,1097,3961,903,263,839,703,174
991,6686,1220,5408,1026,1087,3907,849,253,785,649,120
992,6686,1210,5398,1016,1077,3897,839,243,775,639,110
993,6638,1226,5548,1038,1069,3889,831,235,791,629,100
994,6598,1250,5536,1030,1101,3913,847,227,783,617,92
995,6560,1298,5528,1050,1091,3903,839,217,837,611,86
996,6560,1292,5522,1044,1085,3897,833,211,831,605,80
997,6546,1286,5467,989,1079,3842,778,156,825,562,25
998,6502,1781,5577,1044,1101,3831,723,145,770,551,15
999,6481,1774,5570,1037,1094,3824,737,138,833,544,1008
1000,6459,1763,5559,1026,1083,3813,726,127,822,533,997
1001,6526,1745,5541,1008,1087,3795,708,109,804,515,986
1002,6671,1789,5596,998,1032,3740,888,54,749,505,968
1003,6671,1779,5586,988,1022,3730,878,44,739,495,958
1004,6671,1769,5576,1008,1012,3720,868,34,729,705,948
1005,6641,1759,5566,998,1002,3710,858,24,719,695,938
1006,6717,1752,5556,1008,992,3703,879,14,712,709,928
1007,6732,1742,5546,1001,1005,3696,872,1007,761,723,919
1008,6712,1732,5536,1037,995,3687,862,998,752,713,936
1009,6712,1722,5526,1027,1015,3677,852,988,892,703,926
1010,6638,1756,5516,1010,1083,3667,842,978,875,686,909
1011,6568,1746,5461,1000,1073,3657,832,1018,945,676,899
1012,6583,1691,5515,1185,1018,3731,795,963,908,639,844
1013,6621,1635,5571,1176,1045,3722,739,907,926,583,835
1014,6510,1915,5702,1120,989,3685,702,851,889,546,798
1015,6510,1878,5665,1083,952,3648,665,814,852,509,761
1016,6544,2470,5654,1094,941,3748,658,803,841,498,754
1017,6520,2463,5646,1086,933,3741,672,796,833,547,747
1018,6501,2438,5621,1061,908,3733,647,788,824,522,722
1019,6401,2488,5596,1036,883,3708,622,763,1174,497,697
1020,6377,2555,5588,1028,875,3700,722,755,1166,489,689
1021,6377,2547,5580,1020,867,3692,714,747,1158,481,681
1022,6303,2539,5543,1220,859,3655,706,763,1150,444,673
1023,6583,2502,5535,1183,851,3692,669,755,1142,436,636
1024,6621,2494,5527,1175,843,3655,661,763,1134,428,628
1025,6401,2439,5472,1138,788,3711,772,708,1097,373,591
1026,6289,2384,5581,1082,733,3655,717,652,1042,317,1196
1027,6723,2328,5686,1026,726,3648,710,645,1035,261,1189
1028,6699,2322,5679,1056,741,3718,703,657,1028,255,1182
1029,6528,2265,5622,999,684,3661,646,600,971,198,1125
1030,6528,2208,5565,942,627,3604,589,543,914,141,1068
1031,6516,2151,7047,936,621,3547,583,537,857,135,1062
1032,6488,2146,7041,951,634,3589,577,547,851,129,1057
1033,6490,2136,7035,941,628,3583,583,537,841,119,1047
1034,6560,2126,7025,981,618,3653,573,527,831,109,1037
1035,6536,2120,7019,975,612,3647,567,521,825,103,1031
1036,6504,2114,7013,969,606,3641,579,515,817,95,1139
1037,6518,2156,7005,948,585,3633,571,494,812,74,1244
1038,6572,2178,6999,926,579,3627,549,472,806,68,1222
1039,6528,2172,6994,920,591,3652,559,466,801,110,1217
1040,6528,2166,6988,914,585,3646,553,460,795,104,1211
1041,6556,2210,7058,844,591,3610,483,438,883,82,1141
1042,6988,2174,7022,808,555,3646,447,402,847,46,1105
1043,7478,2104,7092,738,485,3576,377,332,777,46,1035
1044,7310,2083,7234,667,414,3612,341,296,741,10,1248
1045,7310,2062,7213,646,393,3591,320,275,720,10,1227
1046,7302,2461,7192,625,389,3570,299,271,699,10,1206
1047,7302,2457,7188,621,385,3566,295,267,695,1006,1202
1048,7294,2473,7184,617,405,3562,351,263,691,1002,1198
1049,7257,2466,7177,613,401,3558,344,298,705,998,1191
1050,7257,2462,7173,609,397,3554,340,294,701,994,1187
1051,7041,2390,7101,605,337,3550,408,222,629,922,1115
1052,7029,3038,7314,602,334,3547,405,219,626,850,1043
1053,7029,3035,7311,599,331,3544,402,216,623,847,1040
1054,6885,3005,7303,569,364,3536,372,186,593,863,1094
1055,6867,3086,7273,560,334,3896,342,156,563,854,1064
1056,6774,3055,7242,578,303,3865,311,125,532,850,1033
1057,7351,3086,7211,547,272,3834,308,94,501,819,1002
1058,7363,3101,7208,544,269,3831,320,91,498,816,999
1059,7187,3029,7352,472,197,3823,608,83,426,808,991
1060,7135,3023,7344,466,159,3785,614,131,420,826,985
1061,7271,2985,7392,458,121,3853,606,123,412,842,977
1062,7120,2911,7540,680,120,3779,605,122,411,841,903
1063,7108,2907,7536,679,122,3775,604,118,407,837,911
1064,7108,2903,7532,675,118,3771,600,114,403,833,907
1065,6883,2987,7457,671,43,3767,525,110,340,829,903
1066,6793,2957,7382,596,33,3857,450,130,265,754,828
1067,7468,2882,7457,521,1003,3782,375,55,190,679,753
1068,7468,2807,7382,446,928,3707,300,25,115,604,678
1069,7468,2732,7532,371,2803,3632,225,15,40,529,603
1070,7402,2705,7526,365,2797,3626,219,1009,34,523,609
1071,7579,2753,7520,359,2791,3599,213,982,1007,496,603
1072,7523,2725,7492,353,2763,3593,207,1042,1001,468,615
1073,7371,2781,7464,325,2819,3565,347,1014,991,440,783
1074,7339,2771,7454,315,2809,3605,344,1054,1041,430,773
1075,7353,2768,7469,312,2806,3595,350,1051,1051,420,763
1076,7035,2912,7394,315,2770,3667,314,1048,976,417,727
1077,7027,2908,7994,240,2695,3592,310,1044,972,413,723
1078,6915,2872,7990,204,2659,3556,274,1040,936,385,687
1079,6899,2836,7954,200,2623,3628,270,1036,1440,381,651
1080,6579,2832,7874,196,2619,3624,190,1080,1436,313,647
1081,6579,2752,7794,116,2539,3544,110,1000,1356,233,567
1082,6579,2672,7714,36,2459,3464,30,920,1276,153,487
1083,6504,2647,7929,11,2434,5384,1005,895,1251,128,462
1084,6886,2622,7920,11,2459,5375,980,886,1226,103,437
1085,6649,2543,7841,1002,2380,5296,971,904,1147,148,358
1086,6649,2464,7762,923,2301,5217,892,825,1068,69,279
1087,6649,2385,7683,844,2222,5138,813,746,989,39,200
1088,6649,2306,7604,765,2143,5059,734,667,910,1009,121
1089,6613,5150,7832,756,2134,5050,725,588,901,930,112
1090,6592,5222,7826,750,2133,5049,724,582,933,929,114
1091,6588,5216,7820,810,2132,5043,718,594,927,923,113
1092,6491,5164,7768,758,2080,4991,717,593,875,922,63
1093,6737,5215,7715,706,2101,4938,696,540,854,901,10
1094,7458,5268,7662,699,2048,4885,643,487,847,848,10
1095,7446,5262,7655,714,2042,4878,637,481,875,842,1004
1096,7446,5256,7649,708,2036,4968,649,475,869,836,998
1097,7280,5362,7596,688,2016,4915,596,422,816,783,1316
1098,7038,5470,7542,668,2022,4861,696,402,796,1053,1303
1099,7137,5463,7529,655,2015,4848,703,389,789,1046,1316
1100,7077,5450,7516,642,2002,4841,696,480,776,1033,1342
1101,7065,5443,7565,636,1996,4835,710,474,769,1026,1335
1102,7023,5436,7558,668,1989,4856,724,492,762,1054,1328
1103,7631,5360,7634,592,1913,4780,648,416,686,978,1252
1104,7403,5284,7558,516,1837,4704,572,340,610,902,1176
1105,7215,6120,7710,469,1790,4798,525,293,563,855,1552
1106,7143,6104,7694,463,1774,4792,509,287,575,885,1536
1107,7268,6099,7709,458,1769,4787,519,271,559,869,1552
1108,7268,6094,7704,453,1764,4782,514,266,554,864,1547
1109,7268,6089,7699,448,1759,4777,509,261,549,859,1542
1110,7208,6084,7694,458,1744,4772,649,246,544,844,1527
1111,7150,6069,7678,468,1739,4892,644,231,554,829,1556
1112,7179,6053,7662,452,1690,4843,628,215,538,813,1572
1113,6987,6004,7660,450,1688,4940,626,217,536,960,1522
1114,6973,5999,7658,700,1698,5088,621,215,546,910,1472
1115,6853,5939,7678,698,1696,5086,619,219,544,908,1470
1116,6832,6059,7618,691,1636,5026,559,159,484,1388,1410
1117,6814,6094,7642,705,1630,5020,571,152,477,1381,1404
1118,6794,6088,7636,703,1628,5014,565,154,471,1375,1402
1119,6724,6074,7630,696,1684,5008,637,140,464,1403,1388
1120,6704,6067,7693,712,1677,5001,630,133,459,1398,1381
1121,6680,6062,7748,707,1672,4995,624,128,469,1393,1376
1122,6563,6001,7742,646,1666,4989,630,122,463,1387,1315
1123,6543,6179,7681,585,2276,4928,569,61,458,1326,1254
1124,6275,6174,7604,580,2199,4923,492,31,391,1321,1177
1125,6557,6157,7527,574,2122,4893,415,1001,361,1244,1100
1126,6527,6080,7681,564,2045,6125,338,991,351,1234,1090
1127,6507,6070,7671,554,2035,6115,328,1011,461,1224,1080
1128,6483,6064,7661,548,2025,6109,318,1031,455,1214,1150
1129,6495,6052,7655,548,2019,6097,306,1019,449,1208,1138
1130,6435,6040,7703,644,2007,6085,294,1007,437,1196,1198
1131,6411,6112,7697,638,1995,6079,288,995,431,1220,1186
1132,5997,6051,7851,595,1918,6073,211,918,425,1268,1494
1133,5997,5990,7790,534,1857,6012,150,857,364,1207,1433
1134,6921,6034,7946,473,2013,5951,72,848,303,1146,1372
1135,6879,6020,7937,459,2004,5942,63,929,294,1137,1358
1136,6869,6006,7923,454,1990,6096,49,915,280,1123,1386
1137,6869,6001,7918,449,1985,6091,44,910,275,1118,1381
1138,6918,5996,7913,450,1976,6086,44,901,270,1113,1376
1139,6878,5976,7893,441,1956,6077,98,908,250,1093,1356
1140,6994,5965,7882,430,1985,6057,87,897,239,1082,1345
1141,7191,5963,7862,410,2005,6037,76,877,237,1093,1343
1142,7179,5959,7858,406,2001,6035,72,873,251,1089,1339
1143,7059,5899,7894,358,1941,5975,12,813,191,1029,1335
1144,7024,5839,7892,298,1928,6755,10,811,193,969,1322
1145,7086,5831,7879,290,1920,6747,1004,827,180,1001,1335
1146,7038,5818,7866,287,1907,6734,991,931,167,988,1361
1147,7075,5799,7847,277,1926,6731,988,943,148,978,1358
1148,7132,5789,7837,267,1925,6730,978,942,147,988,1357
1149,6900,5770,7759,400,1963,6711,959,941,131,994,1338
1150,7426,5692,7905,390,1885,6701,949,863,53,916,1260
1151,7288,5635,7895,333,1875,6691,959,853,47,859,1203
1152,7741,5740,7886,324,1866,6682,950,862,47,802,1194
1153,7665,5721,7867,305,1847,6663,931,843,28,783,1175
1154,7507,5642,7788,533,1825,6584,852,764,1009,704,1096
1155,7489,5633,7946,1244,1816,6575,843,755,1000,625,1087
1156,7457,5625,7938,1236,1808,6567,862,747,1054,617,1079
1157,7457,5617,7930,1228,1800,6559,854,739,1046,609,1071
1158,7325,5551,7864,1162,1960,6493,788,697,980,543,1005
1159,7293,5485,7798,1154,1952,6683,780,689,972,535,1665
1160,7277,5477,7790,1146,1944,6755,796,681,964,527,1657
1161,7247,5469,7782,1136,1936,6747,810,777,954,517,1649
1162,7183,5402,7772,1538,1869,6881,800,710,907,450,1582
1163,6807,5386,7694,1522,1853,6865,784,694,891,594,1614
1164,7269,5332,7772,1468,1799,6811,706,616,837,516,1536
1165,6963,5584,7694,1390,1835,6733,688,598,759,786,1518
1166,7065,5517,7920,1312,1827,6800,680,531,692,778,1908
1167,7301,5438,7999,1233,1819,6732,601,452,624,715,1840
1168,7301,5370,7931,1165,1751,6664,533,384,556,647,1772
1169,7301,6798,7863,1097,1683,6800,465,316,488,579,1704
1170,7233,6781,7846,1080,1666,6783,448,299,471,562,1687
1171,6961,6917,7778,1012,1649,6766,431,639,403,749,1670
1172,6955,6913,7774,1002,1645,6762,499,635,407,745,1717
1173,7001,6903,7764,1012,1629,6758,495,625,411,741,1707
1174,6983,6887,7748,996,1671,6742,479,619,523,725,1691
1175,6975,6882,7741,989,1665,6735,472,673,518,739,1685
1176,6975,6877,7736,984,1660,6730,467,668,513,734,1680
1177,6796,6808,7729,979,1725,6723,460,675,521,729,1673
1178,6508,7010,7660,974,1656,6656,470,951,516,660,1698
1179,6908,6942,7592,907,1589,6722,403,883,448,593,1631
1180,6908,6874,7524,839,1521,6654,335,815,380,525,1563
1181,8288,6806,7456,823,1453,6722,319,747,312,509,1547
1182,8256,6790,7440,815,1445,6706,311,739,304,637,1579
1183,8055,6723,7432,772,1517,6840,303,731,639,570,1512
1184,7821,6708,7417,704,1502,6976,235,663,571,910,1497
1185,7585,6768,7565,630,1428,7346,161,656,556,836,1535
1186,7585,6761,7558,623,1421,7339,154,649,549,829,1528
1187,7615,6756,7553,618,1416,7334,147,665,554,824,1612
1188,7639,6748,7539,604,1430,7320,133,657,540,816,1604
1189,7586,6804,7538,596,1416,7306,134,656,539,832,1603
1190,7266,6736,7524,523,1371,7452,120,948,466,818,1530
1191,7491,6872,7449,448,1303,7527,45,880,874,743,1462
1192,7230,6859,7374,435,1316,7452,39,805,861,730,1456
1193,7512,6851,7298,427,1240,7754,39,797,785,958,1381
1194,7236,6782,7290,358,1171,7746,33,813,777,1006,1312
1195,7711,6916,7286,354,1102,7742,29,809,771,1000,1306
1196,7699,6912,7282,362,1098,7738,25,837,767,996,1302
1197,7663,6904,7278,370,1122,7734,21,877,783,992,1294
1198,7456,6835,7209,313,1118,7754,15,808,779,923,1290
1199,7504,6973,7140,319,1049,7685,1007,1567,771,854,1221
1200,7274,6903,7070,249,1039,7615,1027,1497,761,844,1251
1201,7274,6833,7000,179,969,7545,957,1427,691,774,1181
1202,7258,6973,6930,171,961,7537,2147,1419,683,766,1173
1203,7246,6965,6909,150,940,7516,2126,1411,662,761,1152
1204,7222,6944,7224,129,928,7495,2177,1390,641,740,1140
1205,7222,6932,7212,117,916,7483,2165,1378,629,728,1128
1206,7418,6910,7200,105,904,7471,2143,1356,617,716,1140
1207,7506,6888,7189,83,893,7460,2165,1345,606,705,1129
1208,7506,6877,7178,72,882,7449,2154,1334,595,694,1118
1209,7467,6866,7165,61,871,7436,2141,1321,837,683,1138
1210,7189,7004,7579,60,802,7435,2072,1359,768,748,1069
1211,7499,7003,7655,54,801,7359,1996,1358,692,672,993
1212,7451,6996,7648,47,794,7352,1986,1414,685,686,983
1213,7451,6986,7638,37,784,7342,2086,1404,675,676,1003
1214,7500,6965,7617,37,763,7321,2107,1390,654,662,982
1215,7486,6958,7610,37,756,7314,2163,1418,647,655,975
1216,7530,6951,7603,37,746,7304,2156,1411,640,659,965
1217,7530,6941,7593,27,736,7294,2146,1401,630,649,955
1218,7476,6931,7643,20,729,7287,2136,1394,780,639,1005
1219,7457,6925,7637,13,791,7281,2130,1388,774,651,995
1220,7437,6915,7627,1003,781,7271,2120,1378,764,691,1015
1221,7689,6842,7554,993,841,7344,2110,1368,691,618,972
1222,7553,6774,7544,1133,831,7334,2100,1358,681,608,962
1223,7440,6967,7533,1144,967,7261,2032,1347,608,540,951
1224,7140,6892,7458,1071,892,7405,1957,1272,754,465,876
1225,7844,6883,7599,997,901,7331,1882,1198,745,456,802
1226,7824,6873,7589,987,891,7543,1872,1420,735,446,792
1227,7930,6866,7579,1000,881,7536,1862,1413,728,439,785
1228,7998,6862,7572,996,874,7532,1858,1406,735,443,778
1229,8003,6852,7562,986,867,7525,1848,1396,739,436,768
1230,8085,6834,7544,998,857,7507,1866,1378,721,432,848
1231,8085,6830,7540,994,853,7503,1862,1374,717,428,844
1232,8169,6826,7536,990,849,7499,1858,1370,713,432,840
1233,7965,6758,7468,922,781,7431,1790,1302,645,364,772
1234,7845,7642,7450,913,775,7425,1826,1374,657,346,784
1235,7773,7633,7432,922,766,7416,1808,1365,648,418,775
1236,7773,7615,7414,904,748,7398,1790,1347,630,400,757
1237,8197,7597,7396,886,730,7380,1808,1329,612,396,739
1238,8236,7593,7383,873,717,7367,1804,1342,608,404,755
1239,8505,7519,7309,864,708,7441,1795,1333,534,330,681
1240,8523,7510,7300,873,699,7495,1831,1315,516,312,672
1241,8973,7585,7225,825,624,7513,1756,1240,507,237,597
1242,8985,7573,7213,841,616,7505,1788,1252,499,225,585
1243,8937,7567,7207,835,610,7499,1782,1246,535,219,597
1244,8785,7491,7201,759,622,7493,1776,1240,459,213,663
1245,8785,7415,7125,683,546,7417,1700,1164,383,137,587
1246,10301,7566,7049,607,545,7341,1624,1088,307,136,511
1247,10251,7563,7058,604,550,7340,1613,1077,313,136,500
1248,10012,7557,6985,598,539,7486,1602,1093,678,63,427
1249,9990,7546,6974,605,605,7475,1591,1115,672,52,457
1250,9980,7541,6969,600,600,7470,1586,1110,667,47,452
1251,9834,7471,6899,645,584,7454,1602,1094,597,31,451
1252,9822,7401,7103,657,596,7384,1532,1584,527,31,445
1253,9538,7327,7099,583,592,7380,1458,1510,453,27,449
1254,9538,8585,7025,509,518,7306,1384,1436,379,27,375
1255,9358,8499,7021,505,546,7302,1380,1432,375,23,383
1256,9864,8666,6935,515,541,7312,1294,1346,289,15,297
1257,9844,8676,6930,525,536,7307,1289,1341,284,10,292
1258,9889,8671,6925,520,541,7302,1284,1336,279,10,287
1259,9751,8666,6856,550,551,7233,1279,1267,210,10,218
1260,10502,8597,6925,481,482,7231,1277,1198,208,1002,149
1261,10480,8595,6923,479,480,7229,1275,1186,210,1000,137
1262,10342,8583,6854,410,411,7217,1263,1153,294,931,125
1263,10326,8579,7049,414,407,7493,1251,1141,290,919,113
1264,10136,8639,6979,410,411,7489,1247,1165,286,915,109
1265,10124,8569,7119,406,341,7419,1807,1095,216,845,105
1266,10124,8565,7115,402,337,7415,1803,1091,212,841,101
1267,9908,8564,7257,413,336,7344,2087,1139,141,770,100
1268,9904,8563,7256,412,335,7352,2086,1138,140,769,102
1269,9608,8928,7402,411,262,7279,2092,1065,144,768,107
1270,9418,8839,7313,408,268,7276,2113,976,141,765,104
1271,9234,9288,7859,317,177,7185,2022,1154,50,674,103
1272,9232,9291,7858,316,176,7184,2021,1158,52,673,105
1273,9207,9284,7851,309,174,7177,2014,1214,45,687,98
1274,9221,9282,7849,306,176,7175,2012,1212,43,685,96
1275,9281,9262,7829,312,173,7187,2032,1192,23,682,93
1276,9077,9250,7985,624,161,7109,1954,1180,11,604,15
1277,8891,9157,7973,612,149,7097,1942,1168,27,652,1003
1278,8749,9145,7961,852,137,7026,1930,1192,15,640,991
1279,8749,9074,7890,781,66,6955,1859,1121,1005,569,920
1280,8409,9003,7811,797,58,7160,1780,1113,1715,601,841
1281,8119,8931,8047,718,57,7304,2175,1041,1714,600,1129
1282,8119,8930,8046,717,56,7303,2174,1040,1713,599,1128
1283,8068,9018,8045,695,57,7302,2218,1039,1691,598,1106
1284,8034,9017,8044,678,43,7301,2225,1038,1674,597,1105
1285,8004,9000,8027,668,33,7284,2310,1058,1715,587,1155
1286,7844,8993,7954,682,23,7211,2303,985,1729,514,1082
1287,7452,8903,7931,672,13,7868,2280,962,1656,524,1009
1288,7122,8824,8089,665,1003,7861,2342,1278,1771,501,930
1289,7124,8817,8082,661,996,7843,2335,1260,1753,494,912
1290,7175,8804,8069,751,983,7830,2322,1273,1794,481,903
1291,7129,8795,8060,742,960,7821,2299,1336,1771,472,921
1292,7093,8714,7979,719,937,7798,2322,1255,1748,391,898
1293,6902,8632,8140,710,955,7789,2240,1291,2072,309,889
1294,7014,8625,8226,717,877,7711,2158,1213,2065,302,811
1295,7588,8543,8308,635,795,8413,2076,1131,1983,220,729
1296,7193,8522,8225,552,774,8330,2118,1110,1962,199,855
1297,7133,8540,8465,543,1189,8309,2097,1089,1941,116,873
1298,6878,8519,8380,732,1168,8288,2139,1004,1920,31,852
1299,6546,8436,8550,649,1083,8205,2734,919,1835,21,769
1300,6474,8851,8577,622,1056,8445,2707,937,1808,12,760
1301,6440,9013,8568,649,1047,8418,2761,955,1781,1003,752
1302,6428,9007,8562,643,1079,8410,2753,949,1775,995,768
1303,5912,9187,8832,571,989,8326,2663,985,1691,989,762
1304,5896,9103,8748,563,905,9250,2579,977,1607,981,754
1305,5356,9016,8922,476,818,9157,2492,890,1520,1590,802
1306,5356,8923,8829,383,725,9064,2399,797,1427,1497,709
1307,5316,8909,8815,1499,711,9329,2375,773,1441,1404,695
1308,5652,8885,8791,1475,687,9305,2399,749,1417,1380,671
1309,5764,8871,8777,1461,673,9291,2385,735,1403,1394,657
1310,5370,8857,8689,1373,585,9361,2371,721,1315,1422,643
1311,4952,8763,8865,1359,497,9549,2277,1425,1301,1798,555
1312,4898,8749,8885,1396,507,9605,2272,1420,1288,1784,542
1313,4898,8736,8872,1383,494,9592,2259,1407,1275,1771,529
1314,4995,8723,8928,1411,480,9578,2245,1393,1287,1757,516
1315,4939,8709,9040,1397,466,9564,2231,1421,1273,1743,502
1316,5299,8619,9130,1383,376,9690,2141,1373,1259,1729,412
1317,5215,8598,9109,1362,355,9669,2120,1352,1238,1708,391
1318,5049,8581,9177,1265,334,9572,2065,1335,1221,1742,294
1319,5565,8667,9091,1847,248,9777,1979,1238,1135,1656,208
1320,5613,8649,9079,1865,230,9765,1961,1226,1117,1638,196
1321,5413,8647,9077,1863,234,9667,1971,1260,1115,1626,244
1322,6149,8631,8979,1765,136,9765,1873,1244,1017,1610,146
1323,5858,8630,8978,1764,137,9667,1857,1324,1001,1657,48
1324,5832,8617,8965,1666,627,9948,1844,1311,903,1559,35
1325,5742,8608,8956,1657,672,9939,1826,1337,921,1550,113
1326,5716,8590,8938,1639,659,9921,1862,1324,908,1537,239
1327,5656,8575,8923,1624,644,9999,1847,1350,895,1522,226
1328,5584,8557,8905,1744,626,9984,1829,1332,877,1549,208
1329,5240,8471,8819,1658,608,9966,1865,1314,859,1531,478
1330,5908,8637,8800,1572,614,9880,1846,1228,853,1525,472
1331,6068,8723,8714,1566,608,9794,1897,1266,847,1506,386
1332,6044,8717,8738,1560,620,9788,1891,1260,841,1500,380
1333,6044,8711,8732,1554,632,9782,1999,1254,835,1494,374
1334,5767,8624,8906,1467,545,10391,1912,1167,827,1407,366
1335,5691,8616,8887,1448,537,10383,1893,1215,843,1388,358
1336,5493,8608,8798,1429,529,10375,1912,1196,859,1369,398
1337,5493,8519,8709,1340,440,10286,1823,1107,770,1280,309
1338,6301,9034,8874,1327,427,10492,1810,1018,667,1177,206
1339,6245,9021,8860,1352,413,10478,1797,1004,732,1163,192
1340,6224,9014,8846,1387,399,10464,1790,997,725,1317,185
1341,6194,9007,8839,1380,392,10454,1874,987,736,1310,178
1342,6502,9097,8749,1290,379,10441,1784,927,646,1297,208
1343,6478,9162,8743,1284,373,10435,1778,914,640,1330,202
1344,6390,9070,8737,1192,281,10429,1772,908,646,1238,196
1345,6384,9344,8735,1744,279,10337,1680,816,644,1236,194
1346,6316,9327,8718,1727,262,10320,1663,799,627,1248,183
1347,6005,9234,8710,1634,169,10312,1901,815,667,1231,175
1348,6418,9408,8617,1622,161,10300,1893,831,691,1219,167
1349,6405,9396,8598,1606,142,10288,1931,907,672,1231,155
1350,6405,9380,8582,1638,126,10272,2107,891,656,1215,139
1351,6193,9568,8488,1544,32,10178,2095,797,562,1203,703
1352,5889,9483,8658,1532,32,10166,2520,712,477,1215,691
1353,5581,9388,8563,1520,20,10154,2425,617,465,1144,679
1354,5485,9649,8468,1496,20,10130,2473,761,441,1904,584
1355,5051,9841,8372,1471,10,10034,2523,736,345,2384,634
1356,4859,9757,8288,1387,10,10028,2517,766,339,2300,646
1357,4639,9953,8442,1303,10,9930,2811,758,241,2636,638
1358,4719,9945,8434,1295,1002,9922,2803,766,233,2628,630
1359,4719,9937,8426,1287,994,9914,2795,758,225,2620,622
1360,4863,9929,8418,1279,986,9906,2787,766,217,2612,614
1361,4857,9927,8410,1277,984,9930,2779,782,215,2610,612
1362,4527,9901,8326,1381,982,9946,2777,698,195,2662,586
1363,4355,9817,8492,2137,898,9862,2693,614,109,2578,502
1364,4274,9731,8723,2110,871,9835,2666,872,82,2551,416
1365,4536,9727,8714,2083,867,9826,2711,881,78,2542,412
1366,4609,9723,8710,2056,840,9799,2738,897,51,2538,420
1367,4609,9719,8706,2052,836,9795,2734,893,47,2534,416
1368,4609,9715,8702,2048,832,9791,2730,889,43,2530,412
